country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Malta,MT,2020-01,0,0,0,0
Malta,MT,2020-02,0,0,0,0
Malta,MT,2020-03,169,169,0,0
Malta,MT,2020-04,295,464,4,4
Malta,MT,2020-05,153,617,5,9
Malta,MT,2020-06,52,669,0,9
Malta,MT,2020-07,67,736,0,9
Malta,MT,2020-08,1149,1885,3,12
Malta,MT,2020-09,1164,3049,31,43
Malta,MT,2020-10,2983,6032,28,71
Malta,MT,2020-11,3830,9862,73,144
Malta,MT,2020-12,2901,12763,79,223
Malta,MT,2021-01,5094,17857,47,270
Malta,MT,2021-02,4579,22436,44,314
Malta,MT,2021-03,6611,29047,78,392
Malta,MT,2021-04,1259,30306,22,414
Malta,MT,2021-05,243,30549,5,419
Malta,MT,2021-06,88,30637,1,420
Malta,MT,2021-07,3658,34295,3,423
Malta,MT,2021-08,1828,36123,17,440
Malta,MT,2021-09,1004,37127,17,457
Malta,MT,2021-10,512,37639,4,461
Malta,MT,2021-11,1692,39331,7,468
Malta,MT,2021-12,11736,51067,8,476
Malta,MT,2022-01,16478,67545,71,547
Malta,MT,2022-02,3687,71232,57,604
Malta,MT,2022-03,2493,73725,15,619
Marshall Islands,MH,2020-01,0,0,0,0
Marshall Islands,MH,2020-02,0,0,0,0
Marshall Islands,MH,2020-03,0,0,0,0
Marshall Islands,MH,2020-04,0,0,0,0
Marshall Islands,MH,2020-05,0,0,0,0
Marshall Islands,MH,2020-06,0,0,0,0
Marshall Islands,MH,2020-07,0,0,0,0
Marshall Islands,MH,2020-08,0,0,0,0
Marshall Islands,MH,2020-09,0,0,0,0
Marshall Islands,MH,2020-10,1,1,0,0
Marshall Islands,MH,2020-11,3,4,0,0
Marshall Islands,MH,2020-12,0,4,0,0
Marshall Islands,MH,2021-01,0,4,0,0
Marshall Islands,MH,2021-02,0,4,0,0
Marshall Islands,MH,2021-03,0,4,0,0
Marshall Islands,MH,2021-04,0,4,0,0
Marshall Islands,MH,2021-05,0,4,0,0
Marshall Islands,MH,2021-06,0,4,0,0
Marshall Islands,MH,2021-07,0,4,0,0
Marshall Islands,MH,2021-08,0,4,0,0
Marshall Islands,MH,2021-09,0,4,0,0
Marshall Islands,MH,2021-10,0,4,0,0
Marshall Islands,MH,2021-11,0,4,0,0
Marshall Islands,MH,2021-12,0,4,0,0
Marshall Islands,MH,2022-01,0,4,0,0
Marshall Islands,MH,2022-02,0,4,0,0
Marshall Islands,MH,2022-03,0,4,0,0
Martinique,MQ,2020-01,0,0,0,0
Martinique,MQ,2020-02,0,0,0,0
Martinique,MQ,2020-03,111,111,2,2
Martinique,MQ,2020-04,64,175,12,14
Martinique,MQ,2020-05,25,200,0,14
Martinique,MQ,2020-06,42,242,0,14
Martinique,MQ,2020-07,27,269,1,15
Martinique,MQ,2020-08,327,596,1,16
Martinique,MQ,2020-09,702,1298,4,20
Martinique,MQ,2020-10,2520,3818,11,31
Martinique,MQ,2020-11,1595,5413,9,40
Martinique,MQ,2020-12,659,6072,2,42
Martinique,MQ,2021-01,298,6370,2,44
Martinique,MQ,2021-02,376,6746,1,45
Martinique,MQ,2021-03,803,7549,5,50
Martinique,MQ,2021-04,2942,10491,20,70
Martinique,MQ,2021-05,1488,11979,25,95
Martinique,MQ,2021-06,307,12286,3,98
Martinique,MQ,2021-07,9467,21753,26,124
Martinique,MQ,2021-08,15439,37192,336,460
Martinique,MQ,2021-09,4014,41206,166,626
Martinique,MQ,2021-10,2141,43347,57,683
Martinique,MQ,2021-11,1829,45176,27,710
Martinique,MQ,2021-12,4193,49369,73,783
Martinique,MQ,2022-01,38265,87634,49,832
Martinique,MQ,2022-02,26834,114468,62,894
Martinique,MQ,2022-03,22587,137055,14,908
Mauritania,MR,2020-01,0,0,0,0
Mauritania,MR,2020-02,0,0,0,0
Mauritania,MR,2020-03,5,6,0,0
Mauritania,MR,2020-04,2,7,1,1
Mauritania,MR,2020-05,476,483,20,21
Mauritania,MR,2020-06,3666,4149,105,126
Mauritania,MR,2020-07,2121,6270,30,156
Mauritania,MR,2020-08,752,7022,3,159
Mauritania,MR,2020-09,466,7488,2,161
Mauritania,MR,2020-10,175,7663,2,163
Mauritania,MR,2020-11,761,8424,9,172
Mauritania,MR,2020-12,5218,13642,152,324
Mauritania,MR,2021-01,2818,16460,94,418
Mauritania,MR,2021-02,719,17179,21,439
Mauritania,MR,2021-03,645,17824,10,449
Mauritania,MR,2021-04,553,18377,6,455
Mauritania,MR,2021-05,1117,19494,8,463
Mauritania,MR,2021-06,1253,20747,24,487
Mauritania,MR,2021-07,4676,25423,71,558
Mauritania,MR,2021-08,8009,33432,153,711
Mauritania,MR,2021-09,2557,35989,63,774
Mauritania,MR,2021-10,1233,37222,20,794
Mauritania,MR,2021-11,1991,39213,37,831
Mauritania,MR,2021-12,1941,41154,32,863
Mauritania,MR,2022-01,17044,58198,90,953
Mauritania,MR,2022-02,434,58632,26,979
Mauritania,MR,2022-03,28,58660,2,981
Mauritius,MU,2020-01,0,0,0,0
Mauritius,MU,2020-02,0,0,0,0
Mauritius,MU,2020-03,125,125,3,3
Mauritius,MU,2020-04,207,332,7,10
Mauritius,MU,2020-05,3,335,0,10
Mauritius,MU,2020-06,6,341,0,10
Mauritius,MU,2020-07,3,344,0,10
Mauritius,MU,2020-08,11,355,0,10
Mauritius,MU,2020-09,26,381,0,10
Mauritius,MU,2020-10,60,441,0,10
Mauritius,MU,2020-11,63,504,0,10
Mauritius,MU,2020-12,23,527,0,10
Mauritius,MU,2021-01,41,568,0,10
Mauritius,MU,2021-02,42,610,0,10
Mauritius,MU,2021-03,353,963,0,10
Mauritius,MU,2021-04,243,1206,6,16
Mauritius,MU,2021-05,205,1411,2,18
Mauritius,MU,2021-06,487,1898,0,18
Mauritius,MU,2021-07,2316,4214,2,20
Mauritius,MU,2021-08,6462,10676,11,31
Mauritius,MU,2021-09,13632,24308,53,84
Mauritius,MU,2021-10,19460,43768,92,176
Mauritius,MU,2021-11,37379,81147,351,527
Mauritius,MU,2021-12,9947,91094,259,786
Mauritius,MU,2022-01,14841,105935,36,822
Mauritius,MU,2022-02,61709,167644,82,904
Mauritius,MU,2022-03,24914,192558,30,934
Mayotte,YT,2020-01,0,0,0,0
Mayotte,YT,2020-02,0,0,0,0
Mayotte,YT,2020-03,82,82,0,0
Mayotte,YT,2020-04,378,460,4,4
Mayotte,YT,2020-05,1283,1743,17,21
Mayotte,YT,2020-06,860,2603,14,35
Mayotte,YT,2020-07,359,2962,4,39
Mayotte,YT,2020-08,339,3301,1,40
Mayotte,YT,2020-09,478,3779,2,42
Mayotte,YT,2020-10,587,4366,2,44
Mayotte,YT,2020-11,815,5181,5,49
Mayotte,YT,2020-12,709,5890,6,55
Mayotte,YT,2021-01,2341,8231,6,61
Mayotte,YT,2021-02,8630,16861,41,102
Mayotte,YT,2021-03,2547,19408,59,161
Mayotte,YT,2021-04,647,20055,9,170
Mayotte,YT,2021-05,-730,20176,3,173
Mayotte,YT,2021-06,87,19412,1,174
Mayotte,YT,2021-07,82,19494,0,174
Mayotte,YT,2021-08,310,19804,1,175
Mayotte,YT,2021-09,470,20274,3,178
Mayotte,YT,2021-10,281,20555,7,185
Mayotte,YT,2021-11,418,20973,0,185
Mayotte,YT,2021-12,938,21911,0,185
Mayotte,YT,2022-01,14371,36282,2,187
Mayotte,YT,2022-02,380,36662,0,187
Mayotte,YT,2022-03,83,36745,0,187
Mexico,MX,2020-01,0,0,0,0
Mexico,MX,2020-02,4,4,0,0
Mexico,MX,2020-03,2470,2474,52,52
Mexico,MX,2020-04,26474,28948,3917,3969
Mexico,MX,2020-05,91281,120229,15629,19598
Mexico,MX,2020-06,149115,269344,20348,39946
Mexico,MX,2020-07,212751,482095,23789,63735
Mexico,MX,2020-08,175845,657940,19279,83014
Mexico,MX,2020-09,145235,803175,13175,96189
Mexico,MX,2020-10,174366,977541,12608,108797
Mexico,MX,2020-11,201394,1178935,15845,124642
Mexico,MX,2020-12,317132,1496067,22981,147623
Mexico,MX,2021-01,439155,1935222,38377,186000
Mexico,MX,2021-02,199384,2134606,24616,210616
Mexico,MX,2021-03,138822,2273428,13540,224156
Mexico,MX,2021-04,94480,2367908,7823,231979
Mexico,MX,2021-05,66272,2434180,4090,236069
Mexico,MX,2021-06,97619,2531799,3049,239118
Mexico,MX,2021-07,360201,2892000,7836,246954
Mexico,MX,2021-08,514193,3406193,21946,268900
Mexico,MX,2021-09,290674,3696867,17013,285913
Mexico,MX,2021-10,132613,3829480,8501,294414
Mexico,MX,2021-11,73961,3903441,4281,298695
Mexico,MX,2021-12,99115,4002556,3726,302421
Mexico,MX,2022-01,1273247,5275803,8341,310762
Mexico,MX,2022-02,304115,5579918,9436,320198
Mexico,MX,2022-03,39862,5619780,1421,321619
Micronesia (Federated States of),FM,2020-01,0,0,0,0
Micronesia (Federated States of),FM,2020-02,0,0,0,0
Micronesia (Federated States of),FM,2020-03,0,0,0,0
Micronesia (Federated States of),FM,2020-04,0,0,0,0
Micronesia (Federated States of),FM,2020-05,0,0,0,0
Micronesia (Federated States of),FM,2020-06,0,0,0,0
Micronesia (Federated States of),FM,2020-07,0,0,0,0
Micronesia (Federated States of),FM,2020-08,0,0,0,0
Micronesia (Federated States of),FM,2020-09,0,0,0,0
Micronesia (Federated States of),FM,2020-10,0,0,0,0
Micronesia (Federated States of),FM,2020-11,0,0,0,0
Micronesia (Federated States of),FM,2020-12,0,0,0,0
Micronesia (Federated States of),FM,2021-01,0,0,0,0
Micronesia (Federated States of),FM,2021-02,0,0,0,0
Micronesia (Federated States of),FM,2021-03,0,0,0,0
Micronesia (Federated States of),FM,2021-04,0,0,0,0
Micronesia (Federated States of),FM,2021-05,0,0,0,0
Micronesia (Federated States of),FM,2021-06,0,0,0,0
Micronesia (Federated States of),FM,2021-07,0,0,0,0
Micronesia (Federated States of),FM,2021-08,0,0,0,0
Micronesia (Federated States of),FM,2021-09,0,0,0,0
Micronesia (Federated States of),FM,2021-10,0,0,0,0
Micronesia (Federated States of),FM,2021-11,0,0,0,0
Micronesia (Federated States of),FM,2021-12,0,0,0,0
Micronesia (Federated States of),FM,2022-01,0,0,0,0
Micronesia (Federated States of),FM,2022-02,0,0,0,0
Micronesia (Federated States of),FM,2022-03,0,0,0,0
Monaco,MC,2020-01,0,0,0,0
Monaco,MC,2020-02,0,0,0,0
Monaco,MC,2020-03,36,36,0,0
Monaco,MC,2020-04,30,66,1,1
Monaco,MC,2020-05,4,70,0,1
Monaco,MC,2020-06,3,73,0,1
Monaco,MC,2020-07,14,87,0,1
Monaco,MC,2020-08,47,134,0,1
Monaco,MC,2020-09,83,217,1,2
Monaco,MC,2020-10,141,358,0,2
Monaco,MC,2020-11,253,611,1,3
Monaco,MC,2020-12,245,856,0,3
Monaco,MC,2021-01,622,1478,9,12
Monaco,MC,2021-02,474,1952,12,24
Monaco,MC,2021-03,329,2281,4,28
Monaco,MC,2021-04,170,2451,4,32
Monaco,MC,2021-05,52,2503,0,32
Monaco,MC,2021-06,72,2575,1,33
Monaco,MC,2021-07,297,2872,0,33
Monaco,MC,2021-08,315,3187,2,35
Monaco,MC,2021-09,125,3312,0,35
Monaco,MC,2021-10,103,3415,1,36
Monaco,MC,2021-11,322,3737,0,36
Monaco,MC,2021-12,1348,5085,2,38
Monaco,MC,2022-01,3223,8308,9,47
Monaco,MC,2022-02,1069,9377,4,51
Monaco,MC,2022-03,638,10015,3,54
Mongolia,MN,2020-01,0,0,0,0
Mongolia,MN,2020-02,0,0,0,0
Mongolia,MN,2020-03,12,12,0,0
Mongolia,MN,2020-04,26,38,0,0
Mongolia,MN,2020-05,141,179,0,0
Mongolia,MN,2020-06,41,220,0,0
Mongolia,MN,2020-07,71,291,0,0
Mongolia,MN,2020-08,10,301,0,0
Mongolia,MN,2020-09,12,313,0,0
Mongolia,MN,2020-10,27,340,0,0
Mongolia,MN,2020-11,444,784,0,0
Mongolia,MN,2020-12,411,1195,1,1
Mongolia,MN,2021-01,584,1779,1,2
Mongolia,MN,2021-02,1128,2907,0,2
Mongolia,MN,2021-03,5540,8447,6,8
Mongolia,MN,2021-04,27532,35979,110,118
Mongolia,MN,2021-05,22460,58439,135,253
Mongolia,MN,2021-06,57039,115478,243,496
Mongolia,MN,2021-07,49669,165147,217,713
Mongolia,MN,2021-08,48868,214015,123,836
Mongolia,MN,2021-09,168482,382497,368,1204
Mongolia,MN,2021-10,208303,590800,457,1661
Mongolia,MN,2021-11,77602,668402,269,1930
Mongolia,MN,2021-12,24219,692621,56,1986
Mongolia,MN,2022-01,149227,841848,50,2036
Mongolia,MN,2022-02,66309,908157,60,2096
Mongolia,MN,2022-03,8566,916723,10,2106
Montenegro,ME,2020-01,0,0,0,0
Montenegro,ME,2020-02,0,0,0,0
Montenegro,ME,2020-03,91,91,2,2
Montenegro,ME,2020-04,230,321,5,7
Montenegro,ME,2020-05,3,324,2,9
Montenegro,ME,2020-06,174,498,3,12
Montenegro,ME,2020-07,2563,3061,35,47
Montenegro,ME,2020-08,1714,4775,49,96
Montenegro,ME,2020-09,6163,10938,67,163
Montenegro,ME,2020-10,7517,18455,127,290
Montenegro,ME,2020-11,16317,34772,190,480
Montenegro,ME,2020-12,12896,47668,197,677
Montenegro,ME,2021-01,13515,61183,123,800
Montenegro,ME,2021-02,14158,75341,194,994
Montenegro,ME,2021-03,15496,90837,262,1256
Montenegro,ME,2021-04,6423,97260,229,1485
Montenegro,ME,2021-05,2347,99607,98,1583
Montenegro,ME,2021-06,623,100230,26,1609
Montenegro,ME,2021-07,1556,101786,20,1629
Montenegro,ME,2021-08,13019,114805,87,1716
Montenegro,ME,2021-09,16239,131044,198,1914
Montenegro,ME,2021-10,12770,143814,181,2095
Montenegro,ME,2021-11,13289,157103,198,2293
Montenegro,ME,2021-12,11235,168338,108,2401
Montenegro,ME,2022-01,51028,219366,151,2552
Montenegro,ME,2022-02,10776,230142,122,2674
Montenegro,ME,2022-03,1780,231922,21,2695
Montserrat,MS,2020-01,0,0,0,0
Montserrat,MS,2020-02,0,0,0,0
Montserrat,MS,2020-03,5,5,0,0
Montserrat,MS,2020-04,6,11,1,1
Montserrat,MS,2020-05,0,11,0,1
Montserrat,MS,2020-06,0,11,0,1
Montserrat,MS,2020-07,2,13,0,1
Montserrat,MS,2020-08,0,13,0,1
Montserrat,MS,2020-09,0,13,0,1
Montserrat,MS,2020-10,0,13,0,1
Montserrat,MS,2020-11,0,13,0,1
Montserrat,MS,2020-12,0,13,0,1
Montserrat,MS,2021-01,0,13,0,1
Montserrat,MS,2021-02,7,20,0,1
Montserrat,MS,2021-03,0,20,0,1
Montserrat,MS,2021-04,0,20,0,1
Montserrat,MS,2021-05,0,20,0,1
Montserrat,MS,2021-06,0,20,0,1
Montserrat,MS,2021-07,1,21,0,1
Montserrat,MS,2021-08,8,29,0,1
Montserrat,MS,2021-09,5,34,0,1
Montserrat,MS,2021-10,7,41,0,1
Montserrat,MS,2021-11,3,44,0,1
Montserrat,MS,2021-12,1,45,0,1
Montserrat,MS,2022-01,118,163,0,1
Montserrat,MS,2022-02,0,163,1,2
Montserrat,MS,2022-03,11,174,1,3
Morocco,MA,2020-01,0,0,0,0
Morocco,MA,2020-02,0,0,0,0
Morocco,MA,2020-03,574,574,33,33
Morocco,MA,2020-04,3785,4359,135,168
Morocco,MA,2020-05,3421,7780,36,204
Morocco,MA,2020-06,4510,12290,21,225
Morocco,MA,2020-07,10969,23259,121,346
Morocco,MA,2020-08,38140,61399,765,1111
Morocco,MA,2020-09,59784,121183,1041,2152
Morocco,MA,2020-10,94111,215294,1473,3625
Morocco,MA,2020-11,138509,353803,2164,5789
Morocco,MA,2020-12,83529,437332,1566,7355
Morocco,MA,2021-01,33359,470691,904,8259
Morocco,MA,2021-02,12719,483410,356,8615
Morocco,MA,2021-03,12011,495421,198,8813
Morocco,MA,2021-04,15465,510886,207,9020
Morocco,MA,2021-05,8222,519108,123,9143
Morocco,MA,2021-06,11477,530585,149,9292
Morocco,MA,2021-07,85414,615999,440,9732
Morocco,MA,2021-08,240050,856049,2808,12540
Morocco,MA,2021-09,75924,931973,1708,14248
Morocco,MA,2021-10,13987,945960,419,14667
Morocco,MA,2021-11,3825,949785,108,14775
Morocco,MA,2021-12,11273,961058,69,14844
Morocco,MA,2022-01,170337,1131395,518,15362
Morocco,MA,2022-02,29497,1160892,616,15978
Morocco,MA,2022-03,1396,1162288,70,16048
Mozambique,MZ,2020-01,0,0,0,0
Mozambique,MZ,2020-02,0,0,0,0
Mozambique,MZ,2020-03,8,8,0,0
Mozambique,MZ,2020-04,68,76,0,0
Mozambique,MZ,2020-05,168,244,2,2
Mozambique,MZ,2020-06,639,883,3,5
Mozambique,MZ,2020-07,925,1808,6,11
Mozambique,MZ,2020-08,2013,3821,12,23
Mozambique,MZ,2020-09,4735,8556,36,59
Mozambique,MZ,2020-10,4221,12777,32,91
Mozambique,MZ,2020-11,2836,15613,39,130
Mozambique,MZ,2020-12,2760,18373,33,163
Mozambique,MZ,2021-01,19332,37705,200,363
Mozambique,MZ,2021-02,21067,58772,267,630
Mozambique,MZ,2021-03,8694,67466,142,772
Mozambique,MZ,2021-04,2398,69864,42,814
Mozambique,MZ,2021-05,916,70780,22,836
Mozambique,MZ,2021-06,5048,75828,36,872
Mozambique,MZ,2021-07,44122,119950,535,1407
Mozambique,MZ,2021-08,26103,146053,446,1853
Mozambique,MZ,2021-09,4609,150662,62,1915
Mozambique,MZ,2021-10,626,151288,15,1930
Mozambique,MZ,2021-11,240,151528,11,1941
Mozambique,MZ,2021-12,24120,175648,35,1976
Mozambique,MZ,2022-01,48163,223811,194,2170
Mozambique,MZ,2022-02,1227,225038,22,2192
Mozambique,MZ,2022-03,162,225200,7,2199
Myanmar,MM,2020-01,0,0,0,0
Myanmar,MM,2020-02,0,0,0,0
Myanmar,MM,2020-03,14,14,1,1
Myanmar,MM,2020-04,136,150,5,6
Myanmar,MM,2020-05,74,224,0,6
Myanmar,MM,2020-06,75,299,0,6
Myanmar,MM,2020-07,54,353,0,6
Myanmar,MM,2020-08,529,882,0,6
Myanmar,MM,2020-09,11543,12425,278,284
Myanmar,MM,2020-10,39071,51496,935,1219
Myanmar,MM,2020-11,37990,89486,699,1918
Myanmar,MM,2020-12,35144,124630,764,2682
Myanmar,MM,2021-01,15515,140145,449,3131
Myanmar,MM,2021-02,1751,141896,68,3199
Myanmar,MM,2021-03,538,142434,7,3206
Myanmar,MM,2021-04,383,142817,3,3209
Myanmar,MM,2021-05,812,143629,8,3217
Myanmar,MM,2021-06,13648,157277,117,3334
Myanmar,MM,2021-07,141908,299185,6000,9334
Myanmar,MM,2021-08,100097,399282,6055,15389
Myanmar,MM,2021-09,64794,464076,2346,17735
Myanmar,MM,2021-10,35997,500073,962,18697
Myanmar,MM,2021-11,22329,522402,407,19104
Myanmar,MM,2021-12,8432,530834,164,19268
Myanmar,MM,2022-01,4698,535532,42,19310
Myanmar,MM,2022-02,52359,587891,58,19368
Myanmar,MM,2022-03,19508,607399,50,19418
Nauru,NR,2020-01,0,0,0,0
Nauru,NR,2020-02,0,0,0,0
Nauru,NR,2020-03,0,0,0,0
Nauru,NR,2020-04,0,0,0,0
Nauru,NR,2020-05,0,0,0,0
Nauru,NR,2020-06,0,0,0,0
Nauru,NR,2020-07,0,0,0,0
Nauru,NR,2020-08,0,0,0,0
Nauru,NR,2020-09,0,0,0,0
Nauru,NR,2020-10,0,0,0,0
Nauru,NR,2020-11,0,0,0,0
Nauru,NR,2020-12,0,0,0,0
Nauru,NR,2021-01,0,0,0,0
Nauru,NR,2021-02,0,0,0,0
Nauru,NR,2021-03,0,0,0,0
Nauru,NR,2021-04,0,0,0,0
Nauru,NR,2021-05,0,0,0,0
Nauru,NR,2021-06,0,0,0,0
Nauru,NR,2021-07,0,0,0,0
Nauru,NR,2021-08,0,0,0,0
Nauru,NR,2021-09,0,0,0,0
Nauru,NR,2021-10,0,0,0,0
Nauru,NR,2021-11,0,0,0,0
Nauru,NR,2021-12,0,0,0,0
Nauru,NR,2022-01,0,0,0,0
Nauru,NR,2022-02,0,0,0,0
Nauru,NR,2022-03,0,0,0,0
Nepal,NP,2020-01,5,5,0,0
Nepal,NP,2020-02,0,5,0,0
Nepal,NP,2020-03,0,5,0,0
Nepal,NP,2020-04,52,57,0,0
Nepal,NP,2020-05,1515,1572,8,8
Nepal,NP,2020-06,11992,13564,22,30
Nepal,NP,2020-07,6207,19771,30,60
Nepal,NP,2020-08,19689,39460,193,253
Nepal,NP,2020-09,38357,77817,347,600
Nepal,NP,2020-10,92926,170743,799,1399
Nepal,NP,2020-11,62709,233452,892,2291
Nepal,NP,2020-12,27141,260593,467,2758
Nepal,NP,2021-01,10366,270959,204,2962
Nepal,NP,2021-02,3184,274143,45,3007
Nepal,NP,2021-03,3166,277309,23,3030
Nepal,NP,2021-04,45878,323187,249,3279
Nepal,NP,2021-05,238115,561302,4107,7386
Nepal,NP,2021-06,77503,638805,1726,9112
Nepal,NP,2021-07,56584,695389,745,9857
Nepal,NP,2021-08,67258,762647,893,10750
Nepal,NP,2021-09,32414,795061,385,11135
Nepal,NP,2021-10,17509,812570,272,11407
Nepal,NP,2021-11,8796,821366,119,11526
Nepal,NP,2021-12,7065,828431,68,11594
Nepal,NP,2022-01,125482,953913,149,11743
Nepal,NP,2022-02,23071,976984,193,11936
Nepal,NP,2022-03,1135,978119,14,11950
Netherlands,NL,2020-01,0,0,0,0
Netherlands,NL,2020-02,1,1,0,0
Netherlands,NL,2020-03,11614,11615,846,846
Netherlands,NL,2020-04,26937,38552,3837,4683
Netherlands,NL,2020-05,7468,46020,1237,5920
Netherlands,NL,2020-06,3970,49990,161,6081
Netherlands,NL,2020-07,3900,53890,64,6145
Netherlands,NL,2020-08,16154,70044,75,6220
Netherlands,NL,2020-09,47247,117291,173,6393
Netherlands,NL,2020-10,223071,340362,952,7345
Netherlands,NL,2020-11,177163,517525,1985,9330
Netherlands,NL,2020-12,268349,785874,1968,11298
Netherlands,NL,2021-01,188067,973941,2644,13942
Netherlands,NL,2021-02,109237,1083178,1597,15539
Netherlands,NL,2021-03,180972,1264150,963,16502
Netherlands,NL,2021-04,223595,1487745,617,17119
Netherlands,NL,2021-05,158859,1646604,502,17621
Netherlands,NL,2021-06,37519,1684123,123,17744
Netherlands,NL,2021-07,178048,1862171,76,17820
Netherlands,NL,2021-08,76320,1938491,178,17998
Netherlands,NL,2021-09,62690,2001181,170,18168
Netherlands,NL,2021-10,122490,2123671,229,18397
Netherlands,NL,2021-11,496377,2620048,950,19347
Netherlands,NL,2021-12,495069,3115117,1540,20887
Netherlands,NL,2022-01,1195418,4310535,374,21261
Netherlands,NL,2022-02,2022120,6332655,285,21546
Netherlands,NL,2022-03,1048247,7380902,209,21755
New Caledonia,NC,2020-01,0,0,0,0
New Caledonia,NC,2020-02,0,0,0,0
New Caledonia,NC,2020-03,15,15,0,0
New Caledonia,NC,2020-04,3,18,0,0
New Caledonia,NC,2020-05,1,19,0,0
New Caledonia,NC,2020-06,2,21,0,0
New Caledonia,NC,2020-07,1,22,0,0
New Caledonia,NC,2020-08,1,23,0,0
New Caledonia,NC,2020-09,4,27,0,0
New Caledonia,NC,2020-10,1,28,0,0
New Caledonia,NC,2020-11,4,32,0,0
New Caledonia,NC,2020-12,6,38,0,0
New Caledonia,NC,2021-01,9,47,0,0
New Caledonia,NC,2021-02,11,58,0,0
New Caledonia,NC,2021-03,63,121,0,0
New Caledonia,NC,2021-04,3,124,0,0
New Caledonia,NC,2021-05,4,128,0,0
New Caledonia,NC,2021-06,1,129,0,0
New Caledonia,NC,2021-07,5,134,0,0
New Caledonia,NC,2021-08,2,136,0,0
New Caledonia,NC,2021-09,7040,7176,114,114
New Caledonia,NC,2021-10,3792,10968,151,265
New Caledonia,NC,2021-11,1307,12275,11,276
New Caledonia,NC,2021-12,623,12898,5,281
New Caledonia,NC,2022-01,5881,18779,2,283
New Caledonia,NC,2022-02,34364,53143,16,299
New Caledonia,NC,2022-03,6778,59921,7,306
New Zealand,NZ,2020-01,0,0,0,0
New Zealand,NZ,2020-02,1,1,0,0
New Zealand,NZ,2020-03,599,600,1,1
New Zealand,NZ,2020-04,529,1129,18,19
New Zealand,NZ,2020-05,25,1154,3,22
New Zealand,NZ,2020-06,24,1178,0,22
New Zealand,NZ,2020-07,32,1210,0,22
New Zealand,NZ,2020-08,177,1387,0,22
New Zealand,NZ,2020-09,93,1480,3,25
New Zealand,NZ,2020-10,121,1601,0,25
New Zealand,NZ,2020-11,100,1701,0,25
New Zealand,NZ,2020-12,106,1807,0,25
New Zealand,NZ,2021-01,141,1948,0,25
New Zealand,NZ,2021-02,73,2021,1,26
New Zealand,NZ,2021-03,120,2141,0,26
New Zealand,NZ,2021-04,117,2258,0,26
New Zealand,NZ,2021-05,60,2318,0,26
New Zealand,NZ,2021-06,66,2386,0,26
New Zealand,NZ,2021-07,129,2514,0,26
New Zealand,NZ,2021-08,699,3212,0,26
New Zealand,NZ,2021-09,704,3916,1,27
New Zealand,NZ,2021-10,2151,6067,1,28
New Zealand,NZ,2021-11,5137,11204,16,44
New Zealand,NZ,2021-12,2542,13746,7,51
New Zealand,NZ,2022-01,2294,16040,1,52
New Zealand,NZ,2022-02,82709,98749,4,56
New Zealand,NZ,2022-03,352824,451573,100,156
Nicaragua,NI,2020-01,0,0,0,0
Nicaragua,NI,2020-02,0,0,0,0
Nicaragua,NI,2020-03,4,4,1,1
Nicaragua,NI,2020-04,9,13,2,3
Nicaragua,NI,2020-05,872,885,32,35
Nicaragua,NI,2020-06,1129,2014,39,74
Nicaragua,NI,2020-07,1066,3080,42,116
Nicaragua,NI,2020-08,579,3659,21,137
Nicaragua,NI,2020-09,487,4146,14,151
Nicaragua,NI,2020-10,278,4424,5,156
Nicaragua,NI,2020-11,205,4629,4,160
Nicaragua,NI,2020-12,200,4829,5,165
Nicaragua,NI,2021-01,163,4992,4,169
Nicaragua,NI,2021-02,150,5142,4,173
Nicaragua,NI,2021-03,184,5326,5,178
Nicaragua,NI,2021-04,172,5498,4,182
Nicaragua,NI,2021-05,335,5833,4,186
Nicaragua,NI,2021-06,771,6604,5,191
Nicaragua,NI,2021-07,988,7592,4,195
Nicaragua,NI,2021-08,1275,8867,4,199
Nicaragua,NI,2021-09,2406,11273,5,204
Nicaragua,NI,2021-10,1593,12866,4,208
Nicaragua,NI,2021-11,464,13330,4,212
Nicaragua,NI,2021-12,233,13563,5,217
Nicaragua,NI,2022-01,118,13681,3,220
Nicaragua,NI,2022-02,277,13958,4,224
Nicaragua,NI,2022-03,212,14170,4,228
Niger,NE,2020-01,0,0,0,0
Niger,NE,2020-02,0,0,0,0
Niger,NE,2020-03,20,20,3,3
Niger,NE,2020-04,693,713,29,32
Niger,NE,2020-05,243,956,32,64
Niger,NE,2020-06,119,1075,3,67
Niger,NE,2020-07,59,1134,2,69
Niger,NE,2020-08,41,1175,0,69
Niger,NE,2020-09,21,1196,0,69
Niger,NE,2020-10,24,1220,0,69
Niger,NE,2020-11,296,1516,1,70
Niger,NE,2020-12,1594,3110,26,96
Niger,NE,2021-01,1406,4516,63,159
Niger,NE,2021-02,224,4740,13,172
Niger,NE,2021-03,263,5003,14,186
Niger,NE,2021-04,221,5224,5,191
Niger,NE,2021-05,186,5410,1,192
Niger,NE,2021-06,78,5488,1,193
Niger,NE,2021-07,128,5616,2,195
Niger,NE,2021-08,217,5833,3,198
Niger,NE,2021-09,175,6008,3,201
Niger,NE,2021-10,331,6339,11,212
Niger,NE,2021-11,650,6989,46,258
Niger,NE,2021-12,376,7365,16,274
Niger,NE,2022-01,1284,8649,24,298
Niger,NE,2022-02,102,8751,9,307
